

---------------------------------------------------------------------------
show ip arp
---------------------------------------------------------------------------

Flags: * - Adjacencies learnt on non-active FHRP router
       + - Adjacencies synced via CFSoE
       # - Adjacencies Throttled for Glean
       D - Static Adjacencies attached to down interface

IP ARP Table for context default
Total number of entries: 1925
Address         Age       MAC Address     Interface
10.239.70.11    00:08:51  3c4a.926c.5d3e  Vlan50          
10.239.70.12    00:01:31  68b5.9975.848e  Vlan50          
10.239.62.131   00:09:58  8478.ac0d.1b42  Vlan46          
10.239.62.141   00:06:41  3440.b5a2.e2be  Vlan46          
10.237.61.131   00:09:58  8478.ac0d.1b42  Vlan42          
10.237.61.66    00:09:25  8478.ac0d.1b42  Vlan41          
10.237.61.80    00:03:15  b83f.d289.aae8  Vlan41          
10.237.61.81    00:08:52  b83f.d289.9dc0  Vlan41          
10.237.61.82    00:17:58  b83f.d289.aae8  Vlan41          
10.237.61.2     00:18:30  8478.ac0d.1b42  Vlan40          
10.237.61.20    00:07:57  b83f.d289.bda8  Vlan40          
10.239.50.2     00:09:09  8478.ac0d.1b42  Vlan25          
10.239.50.3     00:00:20  0007.3294.f738  Vlan25          
10.239.50.11    00:05:59  d476.a074.8c60  Vlan25          
10.239.20.2     00:09:44  8478.ac0d.1b42  Vlan20          
10.239.0.66     00:14:47  8478.ac0d.1b42  Vlan10          
10.239.0.67     00:05:10  002a.6a0e.ebfc  Vlan10          
10.239.0.68     00:14:05  002a.6a12.f73c  Vlan10          
10.239.0.70     00:18:06  cc36.cf78.d146  Vlan10          
10.239.0.71     00:09:02  b4e9.b008.26c1  Vlan10          
10.239.0.72     00:18:13  000a.49d4.b441  Vlan10          
10.239.0.73     00:09:20  b4e9.b002.a341  Vlan10          
10.239.0.74     00:08:30  10f3.11f8.c0c1  Vlan10          
10.239.0.75     00:13:53  7001.b5e8.41c1  Vlan10          
10.239.0.76     00:02:38  8478.ac0f.4fe8  Vlan10          
10.239.0.77     00:08:03  8478.ac5c.223e  Vlan10          
10.239.0.79     00:14:11  d009.c8ad.2780  Vlan10          
10.239.0.80     00:06:54  4880.024c.ac80  Vlan10          
10.239.0.81     00:00:20  INCOMPLETE      Vlan10          
10.239.0.83     00:17:06  54f6.e289.6d30  Vlan10          
10.239.0.84     00:17:05  54f6.e289.6b60  Vlan10          
10.239.0.85     00:17:02  54f6.e289.6bf0  Vlan10          
10.239.0.86     00:17:03  54f6.e289.6d80  Vlan10          
10.239.0.87     00:14:37  501c.bfc1.a641  Vlan10          
10.239.0.88     00:09:55  501c.bfc1.a1c1  Vlan10          
10.239.0.89     00:03:09  689c.e2b8.e5c1  Vlan10          
10.239.0.90     00:00:24  188b.45a4.7e41  Vlan10          
10.239.0.91     00:11:40  7001.b5e8.5241  Vlan10          
10.239.0.92     00:09:06  4880.027f.92c6  Vlan10          
10.239.0.93     00:12:42  c0f8.7f93.9c80  Vlan10          
10.239.0.94     00:13:50  6cd6.e319.fb63  Vlan10          
10.239.0.95     00:07:08  6cd6.e319.fa43  Vlan10          
10.239.0.96     00:12:41  24d5.e41b.1080  Vlan10          
10.239.0.97     00:12:07  c47e.e0e0.ff00  Vlan10          
10.239.0.98     00:00:49  14a9.d03d.000d  Vlan10          
10.239.0.99     00:04:16  14a9.d03d.007f  Vlan10          
10.239.0.100    00:00:10  000c.2955.e8cd  Vlan10          
10.239.0.101    00:11:04  8080.2c24.9c71  Vlan10          
10.239.0.102    00:14:46  94f3.9297.8f4f  Vlan10          
10.239.0.103    00:15:14  d4c9.3c5b.46a0  Vlan10          
10.239.0.104    00:13:36  a8b4.56f4.3250  Vlan10          
10.239.0.105    00:00:44  f839.18c3.6bb8  Vlan10          
10.239.0.106    00:00:49  f839.18c3.612c  Vlan10          
10.239.0.107    00:00:25  b44c.9013.ea84  Vlan10          
10.239.0.108    00:00:59  b44c.9013.ea20  Vlan10          
10.239.0.109    00:03:53  00ee.ab4d.d5b0  Vlan10          
10.239.0.110    00:11:58  70ea.1af9.0e94  Vlan10          
10.239.0.111    00:06:49  00fd.220e.2aee  Vlan10          
10.239.0.112    00:02:12  00fd.220e.2c2e  Vlan10          
10.239.0.113    00:00:25  c47e.e0e0.e5b0  Vlan10          
10.239.0.114    00:00:59  c47e.e0e1.0180  Vlan10          
10.239.0.115    00:05:10  7802.b1ec.f839  Vlan10          
10.239.0.116    00:15:32  8027.6cc5.fc46  Vlan10          
10.239.0.117    00:17:16  7802.b110.88b9  Vlan10          
10.239.0.118    00:15:09  f078.16ef.69b9  Vlan10          
10.239.0.119    00:04:01  5486.bce0.287f  Vlan10          
10.239.0.120    00:10:48  5486.bc27.f25f  Vlan10          
10.239.0.121    00:12:15  c4b3.6ab9.7fb9  Vlan10          
10.239.0.122    00:17:57  5486.bcda.9639  Vlan10          
10.239.0.123    00:00:09  80b7.091b.d6f0  Vlan10          
10.239.0.124    00:18:27  dcce.c142.4a80  Vlan10          
10.239.0.125    00:00:28  0094.a197.1282  Vlan10          
10.239.0.126    00:17:38  d009.c88e.6cc6  Vlan10          
10.239.12.22    00:12:26  8478.ac0d.1b42  Ethernet3/12    
10.239.12.5     00:02:12  8478.ac59.92c3  Ethernet3/14    
10.239.12.41    00:03:46  8478.ac59.92c5  Ethernet3/16    
10.239.12.17    00:14:17  8478.ac0d.1b43  Ethernet4/14    
10.239.60.51    00:09:30  8478.ac0d.1b42  Vlan33          
10.239.60.52    00:11:30  140d.4f8f.3cd3  Vlan33          
10.239.63.2     00:09:10  8478.ac0d.1b42  Vlan37          
10.239.63.29    00:07:10  0894.ef82.baea  Vlan37          
10.239.63.46    00:00:16  50a4.d091.6b46  Vlan37          
10.239.64.66    00:08:09  8478.ac0d.1b42  Vlan56          
10.239.64.67    00:06:15  0015.b2b1.362e  Vlan56          
10.239.64.68    00:16:10  0015.b2b1.857e  Vlan56          
10.239.64.71    00:06:38  0015.b2aa.d734  Vlan56          
10.239.64.72    00:07:10  0015.b2aa.d584  Vlan56          
10.239.64.73    00:17:38  0001.4e03.73c6  Vlan56          
10.239.64.74    00:01:58  0001.4e03.2a84  Vlan56          
10.239.64.76    00:10:40  0001.4e03.0e76  Vlan56          
10.239.64.77    00:17:38  0001.4e03.1be8  Vlan56          
10.239.64.98    00:09:44  8478.ac0d.1b42  Vlan57          
10.239.64.100   00:04:45  0015.b2b0.ff24  Vlan57          
10.239.87.34    00:10:00  8478.ac0d.1b42  Vlan87          
10.239.87.43    00:05:00  083a.8818.21e4  Vlan87          
10.239.87.44    00:13:59  083a.8818.21dc  Vlan87          
10.239.88.34    00:01:29  8478.ac0d.1b42  Vlan91          
10.239.88.35    00:09:07  c4f5.7c7d.8584  Vlan91          
10.239.88.36    00:09:52  c4f5.7c7d.42d0  Vlan91          
10.239.88.40    00:00:01  INCOMPLETE      Vlan91          
10.239.88.41    00:00:05  0800.1bff.423c  Vlan91          
10.239.88.42    00:04:46  0060.4822.872b  Vlan91          
10.239.88.43    00:00:08  0060.4822.8c06  Vlan91          
10.239.88.44    00:00:14  0060.1693.952c  Vlan91          
10.239.88.45    00:06:09  0060.1693.9ae5  Vlan91          
10.239.88.47    00:05:18  860a.05a6.8f2c  Vlan91          
10.239.88.49    00:05:19  8894.715f.5d90  Vlan91          
10.239.88.50    00:05:12  8894.7165.3648  Vlan91          
10.239.88.51    00:00:22  8894.7122.53f5  Vlan91          
10.239.88.52    00:00:44  8894.7122.577c  Vlan91          
10.239.88.58    00:04:40  a4bf.014b.0494  Vlan91          
10.239.88.59    00:04:33  a4bf.014b.7202  Vlan91          
10.239.88.60    00:04:26  a4bf.014c.2689  Vlan91          
10.239.88.62    00:00:17  0800.1bff.9275  Vlan91          
10.239.167.2    00:14:23  8478.ac0d.1b42  Vlan167         
10.239.167.18   00:00:27  INCOMPLETE      Vlan167         
10.239.167.19   00:00:17  INCOMPLETE      Vlan167         
10.239.167.21   00:00:24  INCOMPLETE      Vlan167         
10.239.167.22   00:00:24  INCOMPLETE      Vlan167         
10.239.167.23   00:00:09  INCOMPLETE      Vlan167         
10.239.155.2    00:09:18  8478.ac0d.1b42  Vlan155         
10.239.155.21   00:08:35  0050.568c.5d40  Vlan155         
10.239.155.22   00:08:35  0050.568c.1d6e  Vlan155         
10.239.155.23   00:08:35  0050.568c.5a65  Vlan155         
10.239.155.24   00:08:35  0050.568c.6b24  Vlan155         
10.239.155.25   00:08:55  0050.568c.89f8  Vlan155         
10.239.155.26   00:08:35  0050.568c.c2de  Vlan155         
10.239.155.27   00:17:39  0050.568c.adaf  Vlan155         
10.239.155.28   00:16:27  0050.568c.83d3  Vlan155         
10.239.155.29   00:07:46  0050.568c.6e7f  Vlan155         
10.239.155.30   00:04:10  0050.568c.7bea  Vlan155         
10.239.155.31   00:08:36  0050.568c.8406  Vlan155         
10.239.155.33   00:14:28  0050.568c.835c  Vlan155         
10.239.155.34   00:11:40  0050.568c.a193  Vlan155         
10.239.155.35   00:00:58  0050.568c.c85b  Vlan155         
10.239.155.36   00:13:36  0050.568c.e8e1  Vlan155         
10.239.155.37   00:03:39  0050.568c.44d8  Vlan155         
10.239.155.38   00:00:05  0050.568c.55e2  Vlan155         
10.239.155.39   00:15:03  0050.568c.7eb7  Vlan155         
10.239.155.40   00:11:37  0050.568c.ddea  Vlan155         
10.239.155.41   00:02:12  0050.568c.358f  Vlan155         
10.239.155.42   00:07:48  0050.568c.3411  Vlan155         
10.239.155.43   00:05:18  0050.568c.1654  Vlan155         
10.239.155.44   00:08:36  0050.568c.946e  Vlan155         
10.239.155.45   00:08:36  0050.568c.2020  Vlan155         
10.239.155.46   00:00:12  0050.568c.7c14  Vlan155         
10.239.155.49   00:00:19  0050.568c.1f50  Vlan155         
10.239.155.50   00:00:43  0050.568c.f58f  Vlan155         
10.239.155.51   00:05:08  0050.568c.ecfb  Vlan155         
10.239.155.52   00:08:36  0050.568c.8a26  Vlan155         
10.239.155.53   00:08:36  0050.568c.f8ba  Vlan155         
10.239.155.54   00:00:59  0050.568c.299b  Vlan155         
10.239.155.55   00:01:17  0050.568c.c253  Vlan155         
10.239.155.56   00:08:35  0050.568c.466b  Vlan155         
10.239.155.57   00:08:35  0050.568c.cfe3  Vlan155         
10.239.155.58   00:04:53  0050.568c.84fb  Vlan155         
10.239.155.59   00:01:40  0050.568c.3eaf  Vlan155         
10.239.155.60   00:00:40  0050.568c.176c  Vlan155         
10.239.155.61   00:07:03  0050.568c.bde2  Vlan155         
10.239.155.62   00:04:03  0050.568c.9b40  Vlan155         
10.239.155.63   00:03:42  0050.568c.75ab  Vlan155         
10.239.155.64   00:14:52  0050.568c.2e03  Vlan155         
10.239.155.150  00:13:33  14a9.d03d.000c  Vlan155         
10.239.155.151  00:11:12  14a9.d03d.000c  Vlan155         
10.239.155.152  00:02:25  14a9.d03d.000c  Vlan155         
10.239.155.153  00:13:35  14a9.d03d.000c  Vlan155         
10.239.155.154  00:03:07  14a9.d03d.000c  Vlan155         
10.239.155.155  00:13:33  14a9.d03d.000c  Vlan155         
10.239.155.156  00:03:07  14a9.d03d.000c  Vlan155         
10.239.155.157  00:12:57  14a9.d03d.000c  Vlan155         
10.239.155.158  00:02:31  14a9.d03d.000c  Vlan155         
10.239.155.159  00:13:33  14a9.d03d.000c  Vlan155         
10.239.155.160  00:11:01  14a9.d03d.000c  Vlan155         
10.239.155.161  00:13:33  14a9.d03d.000c  Vlan155         
10.239.155.162  00:13:33  14a9.d03d.000c  Vlan155         
10.239.155.163  00:10:40  14a9.d03d.000c  Vlan155         
10.239.155.164  00:09:38  14a9.d03d.000c  Vlan155         
10.239.155.165  00:12:20  14a9.d03d.000c  Vlan155         
10.239.155.166  00:04:40  14a9.d03d.000c  Vlan155         
10.239.155.167  00:13:33  14a9.d03d.000c  Vlan155         
10.239.155.168  00:13:33  14a9.d03d.000c  Vlan155         
10.239.155.169  00:06:58  14a9.d03d.000c  Vlan155         
10.239.155.200  00:13:33  14a9.d03d.000c  Vlan155         
10.239.155.201  00:13:29  14a9.d03d.000c  Vlan155         
10.239.155.202  00:13:33  14a9.d03d.000c  Vlan155         
10.239.155.203  00:12:52  14a9.d03d.000c  Vlan155         
10.239.155.204  00:13:35  14a9.d03d.000c  Vlan155         
10.239.155.205  00:00:13  14a9.d03d.000c  Vlan155         
10.239.155.206  00:13:35  14a9.d03d.000c  Vlan155         
10.239.155.207  00:14:46  14a9.d03d.000c  Vlan155         
10.239.155.208  00:06:53  14a9.d03d.000c  Vlan155         
10.239.155.209  00:13:33  14a9.d03d.000c  Vlan155         
10.239.155.210  00:13:33  14a9.d03d.000c  Vlan155         
10.239.155.211  00:10:50  14a9.d03d.000c  Vlan155         
10.239.155.212  00:10:56  14a9.d03d.000c  Vlan155         
10.239.155.213  00:13:33  14a9.d03d.000c  Vlan155         
10.239.155.214  00:17:11  14a9.d03d.000c  Vlan155         
10.239.155.215  00:01:32  14a9.d03d.000c  Vlan155         
10.239.155.251  00:02:56  14a9.d03d.000c  Vlan155         
10.239.156.2    00:09:11  8478.ac0d.1b42  Vlan156         
10.239.156.21   00:07:27  0050.5686.e0bd  Vlan156         
10.239.156.22   00:17:21  0050.5686.548f  Vlan156         
10.239.156.23   00:08:41  0050.5686.5ced  Vlan156         
10.239.156.26   00:04:13  0050.5686.f6ba  Vlan156         
10.239.156.27   00:15:19  0050.5686.4063  Vlan156         
10.239.156.28   00:15:19  0050.5686.f117  Vlan156         
10.239.156.29   00:14:06  0050.5686.a80a  Vlan156         
10.239.156.30   00:01:42  0050.5686.d768  Vlan156         
10.239.156.31   00:06:57  0050.5686.ab6c  Vlan156         
10.239.156.32   00:01:01  0050.5686.6b0f  Vlan156         
10.239.156.33   00:16:08  0050.5686.ae3b  Vlan156         
10.239.156.34   00:06:49  0050.5686.ae86  Vlan156         
10.239.156.35   00:07:32  0050.5686.b8db  Vlan156         
10.239.156.36   00:02:28  0050.5686.1e49  Vlan156         
10.239.156.37   00:00:06  0050.5686.8b68  Vlan156         
10.239.156.38   00:02:18  0050.5686.9122  Vlan156         
10.239.156.39   00:00:22  0050.5686.eb01  Vlan156         
10.239.156.40   00:14:40  0050.5686.1b0c  Vlan156         
10.239.156.41   00:03:53  0050.5686.1b0c  Vlan156         
10.239.156.42   00:15:16  0050.5686.1b0c  Vlan156         
10.239.156.43   00:04:06  0050.5686.1b0c  Vlan156         
10.239.156.44   00:00:12  0050.5686.1b1a  Vlan156         
10.239.156.45   00:00:01  0050.5686.a43b  Vlan156         
10.239.156.46   00:00:05  0050.5686.fbe8  Vlan156         
10.239.156.50   00:00:27  0050.5686.c88a  Vlan156         
10.239.156.51   00:00:01  0050.5686.8047  Vlan156         
10.239.156.52   00:00:22  0050.5686.3f41  Vlan156         
10.239.156.53   00:16:39  0050.5686.d67f  Vlan156         
10.239.156.54   00:14:03  0050.5686.f53a  Vlan156         
10.239.156.55   00:13:47  0050.5686.d6b6  Vlan156         
10.239.156.56   00:16:42  0050.5686.59d2  Vlan156         
10.239.156.57   00:01:07  0050.5686.1daf  Vlan156         
10.239.156.58   00:01:35  0050.5686.1301  Vlan156         
10.239.156.59   00:07:01  0050.5686.0fba  Vlan156         
10.239.156.60   00:07:00  0050.5686.11f1  Vlan156         
10.239.156.61   00:07:01  0050.5686.670b  Vlan156         
10.239.156.62   00:07:01  0050.5686.9053  Vlan156         
10.239.156.63   00:03:16  0050.5686.1b0c  Vlan156         
10.239.156.64   00:07:36  0050.5686.1b0c  Vlan156         
10.239.156.65   00:16:13  0050.5686.fd3d  Vlan156         
10.239.156.67   00:15:11  0050.5686.e4c4  Vlan156         
10.239.156.68   00:11:17  0050.5686.d321  Vlan156         
10.239.156.69   00:13:44  0050.5686.2516  Vlan156         
10.239.156.70   00:07:09  0050.5686.01f1  Vlan156         
10.239.156.73   00:12:41  0050.5686.2090  Vlan156         
10.239.156.74   00:12:48  0050.5686.6379  Vlan156         
10.239.156.75   00:07:00  0050.5686.bfc8  Vlan156         
10.239.156.76   00:07:00  0050.5686.2bb5  Vlan156         
10.239.156.77   00:00:14  0050.5686.e9c9  Vlan156         
10.239.156.78   00:16:50  0050.5686.b7a6  Vlan156         
10.239.156.79   00:00:18  0050.5686.750c  Vlan156         
10.239.156.80   00:06:26  0050.5686.8493  Vlan156         
10.239.156.81   00:01:11  0050.5686.f24c  Vlan156         
10.239.156.82   00:00:20  0050.5686.9847  Vlan156         
10.239.156.83   00:00:27  0050.5686.fe01  Vlan156         
10.239.156.84   00:01:45  0050.5686.107f  Vlan156         
10.239.156.85   00:00:09  0050.5686.616a  Vlan156         
10.239.156.86   00:00:34  0050.5686.adc6  Vlan156         
10.239.156.87   00:00:02  0050.5686.2877  Vlan156         
10.239.156.88   00:00:21  0050.5686.0fb6  Vlan156         
10.239.156.89   00:02:21  0050.5686.2606  Vlan156         
10.239.156.90   00:00:55  0050.5686.fb34  Vlan156         
10.239.156.91   00:00:15  0050.5686.86da  Vlan156         
10.239.156.92   00:00:17  0050.5686.f033  Vlan156         
10.239.156.93   00:00:56  0050.5686.f5c7  Vlan156         
10.239.156.117  00:17:36  0050.5686.e427  Vlan156         
10.239.156.118  00:02:14  0050.5686.6a71  Vlan156         
10.239.156.119  00:00:38  0050.5686.b956  Vlan156         
10.239.156.120  00:01:03  0050.5686.d0b0  Vlan156         
10.239.156.200  00:00:08  0050.5686.a9cc  Vlan156         
10.239.156.211  00:03:50  0050.5686.1b0c  Vlan156         
10.239.156.212  00:07:23  0050.5686.fc80  Vlan156         
10.239.156.213  00:08:56  0050.5686.c00f  Vlan156         
10.239.156.214  00:12:31  0050.5686.c00f  Vlan156         
10.239.156.215  00:11:36  0050.5686.f4be  Vlan156         
10.239.156.216  00:06:59  0050.5686.1b0c  Vlan156         
10.239.156.217  00:00:30  0050.5686.1b0c  Vlan156         
10.239.157.2    00:09:20  8478.ac0d.1b42  Vlan157         
10.239.157.21   00:08:33  0050.568c.726f  Vlan157         
10.239.157.22   00:08:35  0050.568c.f5ed  Vlan157         
10.239.157.23   00:03:12  0050.568c.7230  Vlan157         
10.239.157.24   00:17:53  0050.568c.d068  Vlan157         
10.239.157.25   00:10:03  0050.568c.83e5  Vlan157         
10.239.157.26   00:17:47  0050.568c.59df  Vlan157         
10.239.157.27   00:07:33  0050.568c.8193  Vlan157         
10.239.157.28   00:08:36  0050.568c.ec7c  Vlan157         
10.239.157.29   00:08:36  0050.568c.9b7f  Vlan157         
10.239.157.30   00:08:36  0050.568c.59d9  Vlan157         
10.239.157.31   00:08:37  0050.568c.de75  Vlan157         
10.239.157.32   00:08:37  0050.568c.b6c9  Vlan157         
10.239.157.34   00:00:23  INCOMPLETE      Vlan157         
10.239.157.35   00:08:37  0050.568c.3167  Vlan157         
10.239.157.36   00:04:19  0050.568c.f78f  Vlan157         
10.239.157.37   00:02:58  0050.568c.e3cb  Vlan157         
10.239.157.38   00:04:26  0050.568c.a1fd  Vlan157         
10.239.157.39   00:11:41  0050.568c.a13f  Vlan157         
10.239.157.40   00:18:05  0050.568c.bf68  Vlan157         
10.239.157.41   00:01:32  0050.568c.dfbf  Vlan157         
10.239.157.42   00:03:51  0050.568c.4aec  Vlan157         
10.239.157.43   00:05:02  0050.568c.8cdf  Vlan157         
10.239.157.44   00:15:06  0050.568c.b528  Vlan157         
10.239.157.45   00:10:46  0050.568c.1dd9  Vlan157         
10.239.157.47   00:00:04  0050.568c.6075  Vlan157         
10.239.157.48   00:15:22  0050.568c.a783  Vlan157         
10.239.157.49   00:15:05  0050.568c.6075  Vlan157         
10.239.157.51   00:08:35  0050.568c.a9d7  Vlan157         
10.239.157.52   00:00:17  0050.568c.5605  Vlan157         
10.239.157.53   00:00:12  0050.568c.c066  Vlan157         
10.239.157.54   00:13:08  0050.568c.7c91  Vlan157         
10.239.157.55   00:08:36  0050.568c.d3d6  Vlan157         
10.239.157.56   00:07:06  0050.568c.eabf  Vlan157         
10.239.157.57   00:17:50  0050.568c.e1aa  Vlan157         
10.239.157.58   00:05:03  0050.568c.80de  Vlan157         
10.239.157.59   00:11:41  0050.568c.e352  Vlan157         
10.239.157.62   00:01:05  0050.568c.4f8d  Vlan157         
10.239.157.64   00:08:36  0050.568c.1849  Vlan157         
10.239.157.65   00:16:50  0050.568c.6e04  Vlan157         
10.239.157.66   00:16:50  0050.568c.9df9  Vlan157         
10.239.157.67   00:03:01  0050.568c.376b  Vlan157         
10.239.157.69   00:05:54  0050.568c.4924  Vlan157         
10.239.157.71   00:03:06  0050.568c.c9d9  Vlan157         
10.239.157.73   00:08:07  0050.568c.e9d8  Vlan157         
10.239.157.74   00:07:02  0050.568c.c859  Vlan157         
10.239.157.75   00:14:03  0050.568c.8a39  Vlan157         
10.239.157.76   00:01:33  0050.568c.3468  Vlan157         
10.239.157.77   00:13:20  0050.568c.1fca  Vlan157         
10.239.157.81   00:06:54  0050.568c.50e0  Vlan157         
10.239.157.82   00:00:18  0050.568c.5835  Vlan157         
10.239.157.83   00:06:43  0050.568c.1795  Vlan157         
10.239.157.84   00:14:09  0050.568c.5f9a  Vlan157         
10.239.157.85   00:08:55  0050.568c.6b45  Vlan157         
10.239.157.86   00:03:00  0050.568c.6d62  Vlan157         
10.239.157.89   00:07:02  0050.568c.e6f1  Vlan157         
10.239.157.90   00:07:02  0050.568c.c829  Vlan157         
10.239.157.91   00:07:02  0050.568c.f284  Vlan157         
10.239.157.92   00:07:01  0050.568c.e396  Vlan157         
10.239.157.93   00:07:01  0050.568c.143a  Vlan157         
10.239.157.94   00:14:04  0050.568c.2d94  Vlan157         
10.239.157.95   00:02:27  0050.568c.a309  Vlan157         
10.239.157.96   00:08:34  0050.568c.9d77  Vlan157         
10.239.157.99   00:08:53  0050.568c.39ef  Vlan157         
10.239.157.100  00:00:18  0050.568c.5bd0  Vlan157         
10.239.157.101  00:14:52  0050.568c.66e9  Vlan157         
10.239.157.102  00:00:41  0050.568c.f607  Vlan157         
10.239.157.103  00:00:04  INCOMPLETE      Vlan157         
10.239.157.104  00:00:03  0050.568c.cbfb  Vlan157         
10.239.157.105  00:08:36  0050.568c.cc8f  Vlan157         
10.239.157.106  00:02:39  0050.568c.7919  Vlan157         
10.239.157.107  00:00:38  0050.568c.9428  Vlan157         
10.239.157.108  00:00:21  0050.568c.56ce  Vlan157         
10.239.157.109  00:07:35  0050.568c.6929  Vlan157         
10.239.157.110  00:13:04  0050.568c.5f02  Vlan157         
10.239.157.111  00:02:44  0050.568c.fb7e  Vlan157         
10.239.157.112  00:09:49  0050.568c.22ba  Vlan157         
10.239.157.113  00:05:05  0050.568c.e968  Vlan157         
10.239.157.114  00:11:19  0050.568c.ef03  Vlan157         
10.239.157.115  00:02:03  0050.568c.1b1d  Vlan157         
10.239.157.116  00:11:12  0050.568c.a2aa  Vlan157         
10.239.157.117  00:03:01  0050.568c.0f21  Vlan157         
10.239.157.118  00:01:28  0050.568c.1556  Vlan157         
10.239.157.119  00:10:19  0050.568c.b67b  Vlan157         
10.239.157.120  00:01:29  0050.568c.5f78  Vlan157         
10.239.157.121  00:00:40  0050.568c.e156  Vlan157         
10.239.157.122  00:12:43  0050.568c.f83d  Vlan157         
10.239.157.123  00:01:57  0050.568c.42cd  Vlan157         
10.239.157.128  00:00:04  0050.568c.a204  Vlan157         
10.239.157.129  00:07:26  0050.568c.3bdd  Vlan157         
10.239.157.130  00:01:12  0050.568c.fe01  Vlan157         
10.239.157.131  00:12:03  0050.568c.6f78  Vlan157         
10.239.157.132  00:14:49  0050.568c.e6f3  Vlan157         
10.239.157.133  00:08:37  0050.568c.8b94  Vlan157         
10.239.157.134  00:11:14  0050.568c.f363  Vlan157         
10.239.157.135  00:02:52  0050.568c.a349  Vlan157         
10.239.157.136  00:18:38  0050.568c.714a  Vlan157         
10.239.157.137  00:15:47  0050.568c.3834  Vlan157         
10.239.157.138  00:09:17  0050.568c.e030  Vlan157         
10.239.157.140  00:02:46  0050.568c.d129  Vlan157         
10.239.157.141  00:07:54  0050.568c.5bf1  Vlan157         
10.239.157.142  00:07:34  0050.568c.00ba  Vlan157         
10.239.157.143  00:00:23  0050.568c.9e2f  Vlan157         
10.239.157.145  00:01:10  0050.568c.b957  Vlan157         
10.239.157.146  00:08:54  0050.568c.aea7  Vlan157         
10.239.157.147  00:13:24  0050.568c.202b  Vlan157         
10.239.157.148  00:06:58  0050.568c.2273  Vlan157         
10.239.157.149  00:04:58  0050.568c.6a37  Vlan157         
10.239.157.150  00:02:09  0050.568c.f25d  Vlan157         
10.239.157.151  00:03:06  0050.568c.1c8a  Vlan157         
10.239.157.152  00:09:40  0050.568c.dfc3  Vlan157         
10.239.157.153  00:08:10  0050.568c.36c5  Vlan157         
10.239.157.154  00:00:36  0050.568c.f18f  Vlan157         
10.239.157.155  00:01:03  0050.568c.27dd  Vlan157         
10.239.157.157  00:04:13  0050.568c.1f31  Vlan157         
10.239.157.158  00:10:51  0050.568c.b889  Vlan157         
10.239.157.159  00:17:11  0050.568c.f56b  Vlan157         
10.239.157.160  00:03:46  0050.568c.7c0f  Vlan157         
10.239.157.161  00:02:08  0050.568c.d207  Vlan157         
10.239.157.162  00:10:36  0050.568c.a935  Vlan157         
10.239.157.163  00:14:21  0050.568c.2428  Vlan157         
10.239.157.164  00:12:59  0050.568c.fd37  Vlan157         
10.239.157.165  00:00:36  0050.568c.39c8  Vlan157         
10.239.157.166  00:08:36  0050.568c.bf85  Vlan157         
10.239.157.167  00:04:27  0050.568c.fa71  Vlan157         
10.239.157.168  00:08:36  0050.568c.10b5  Vlan157         
10.239.157.169  00:00:01  0050.568c.9893  Vlan157         
10.239.157.170  00:01:32  0050.568c.e6bb  Vlan157         
10.239.157.171  00:00:04  0050.568c.603f  Vlan157         
10.239.157.172  00:06:53  0050.568c.0234  Vlan157         
10.239.157.173  00:12:54  0050.568c.9eee  Vlan157         
10.239.157.174  00:00:52  0050.568c.c251  Vlan157         
10.239.157.175  00:00:17  0050.568c.2710  Vlan157         
10.239.157.176  00:04:57  0050.568c.0e07  Vlan157         
10.239.157.177  00:17:12  0050.568c.22f6  Vlan157         
10.239.157.178  00:06:06  0050.568c.f9b6  Vlan157         
10.239.157.180  00:00:01  0050.568c.8a0d  Vlan157         
10.239.157.181  00:01:08  0050.568c.5008  Vlan157         
10.239.157.183  00:03:02  0050.568c.b631  Vlan157         
10.239.157.184  00:05:28  0050.568c.32e0  Vlan157         
10.239.157.185  00:08:36  0050.568c.32fd  Vlan157         
10.239.157.186  00:08:36  0050.568c.4291  Vlan157         
10.239.157.187  00:06:06  0050.568c.16c2  Vlan157         
10.239.157.188  00:00:46  0050.568c.723c  Vlan157         
10.239.157.189  00:11:52  0050.568c.c2ac  Vlan157         
10.239.157.190  00:07:34  0050.568c.5e83  Vlan157         
10.239.157.191  00:00:01  0050.568c.9595  Vlan157         
10.239.157.192  00:00:06  0050.568c.a6df  Vlan157         
10.239.157.193  00:00:08  0050.568c.1665  Vlan157         
10.239.157.194  00:09:10  0050.568c.5e68  Vlan157         
10.239.157.195  00:06:11  0050.568c.1c79  Vlan157         
10.239.157.196  00:02:19  0050.568c.a5a0  Vlan157         
10.239.157.197  00:10:20  0050.568c.efcc  Vlan157         
10.239.157.198  00:00:04  0050.568c.761f  Vlan157         
10.239.157.199  00:02:47  0050.568c.c6fd  Vlan157         
10.239.157.200  00:00:57  0050.568c.59b5  Vlan157         
10.239.157.201  00:07:03  0050.568c.701d  Vlan157         
10.239.157.202  00:04:37  0050.568c.bdda  Vlan157         
10.239.157.203  00:00:06  0050.568c.5ef3  Vlan157         
10.239.157.204  00:01:58  0050.568c.f7f5  Vlan157         
10.239.157.205  00:11:25  0050.568c.1f41  Vlan157         
10.239.157.206  00:00:09  0050.568c.ba97  Vlan157         
10.239.157.207  00:02:03  0050.568c.7dcc  Vlan157         
10.239.157.208  00:05:13  0050.568c.7577  Vlan157         
